id;Organisation;Location;Date;Rocket_Status;Price;Mission_Status;Year;Month;Rocket;Mission;country
158;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2019-03-02 07:49:00;StatusActive;50,0;Success;2019;March;Falcon 9 Block 5;SpaceX Demo-1;USA
159;Arianespace;ELS, Guiana Space Centre, French Guiana, France;2019-02-27 21:37:00;StatusActive;170,26;Success;2019;February;Soyuz ST-B/Fregat-M;OneWeb #1;France
160;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2019-02-22 01:45:00;StatusActive;50,0;Success;2019;February;Falcon 9 Block 5;Nusantara Satu & Beresheet;USA
161;VKS RF;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2019-02-21 16:47:00;StatusActive;46,94;Success;2019;February;Soyuz 2.1b/Fregat-M;EgyptSat-A;Kazakhstan
162;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2019-02-05 21:01:00;StatusActive;200,0;Success;2019;February;Ariane 5 ECA;GSAT-31 & Hellas-Sat-4;France
163;ISA;Imam Khomeini Spaceport, Semnan Space Center, Iran;2019-02-05 00:00:00;StatusActive;64,68;Failure;2019;February;Safir-1B+;Dousti;Iran
164;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;2019-01-24 18:07:00;StatusActive;32,49;Success;2019;January;PSLV-DL;Microsat-R;India
165;Blue Origin;Blue Origin Launch Site, West Texas, Texas, USA;2019-01-23 15:05:00;StatusActive;64,68;Success;2019;January;New Shepard;NS-10;USA
166;CASC;Site 95, Jiuquan Satellite Launch Center, China;2019-01-21 05:42:00;StatusActive;5,3;Success;2019;January;Long March 11;Jilin-1 Hyperspectral & Others;China
167;ULA;SLC-6, Vandenberg AFB, California, USA;2019-01-19 19:10:00;StatusActive;350,0;Success;2019;January;Delta IV Heavy;NROL-71;USA
168;JAXA;Mu Pad, Uchinoura Space Center, Japan;2019-01-18 00:50:00;StatusActive;39,0;Success;2019;January;Epsilon PBS;Innovative Satellite Technology Demonstration-1;Japan
169;ISA;Imam Khomeini Spaceport, Semnan Space Center, Iran;2019-01-15 00:30:00;StatusActive;64,68;Failure;2019;January;Simorgh;Payam-e Amirkabir;Iran
170;SpaceX;SLC-4E, Vandenberg AFB, California, USA;2019-01-11 15:31:00;StatusActive;50,0;Success;2019;January;Falcon 9 Block 5;Iridium-8;USA
171;CASC;LC-2, Xichang Satellite Launch Center, China;2019-01-10 17:11:00;StatusActive;29,15;Success;2019;January;Long March 3B/E;Zhongxing-2D (Chinasat-2D);China
172;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-12-29 08:02:00;StatusActive;40,13;Success;2018;December;Long March 2D/YZ-3;Hongyan-1;China
173;Roscosmos;Site 1S, Vostochny Cosmodrome, Russia;2018-12-27 02:07:00;StatusActive;48,5;Success;2018;December;Soyuz 2.1a/Fregat;Kanopus-V No. 5-6 & Rideshares;Russia
174;CASC;LC-3, Xichang Satellite Launch Center, China;2018-12-24 16:53:00;StatusActive;40,13;Success;2018;December;Long March 3C/E;TJS-3;China
175;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-12-23 13:51:00;StatusActive;50,0;Success;2018;December;Falcon 9 Block 5;GPS III SV01;USA
176;CASC;Site 95, Jiuquan Satellite Launch Center, China;2018-12-21 23:51:00;StatusActive;5,3;Success;2018;December;Long March 11;Hongyun-1;China
177;VKS RF;Site 200/39, Baikonur Cosmodrome, Kazakhstan;2018-12-21 00:20:00;StatusActive;65,0;Success;2018;December;Proton-M/Briz-M;Blagovest No.13L;Kazakhstan
178;Arianespace;ELS, Guiana Space Centre, French Guiana, France;2018-12-19 16:37:00;StatusActive;170,26;Success;2018;December;Soyuz ST-A/Fregat-M;CSO 1;France
179;ISRO;Second Launch Pad, Satish Dhawan Space Centre, India;2018-12-19 10:40:00;StatusActive;47,0;Success;2018;December;GSLV Mk II;GSAT-7A;India
180;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2018-12-16 06:33:00;StatusActive;7,5;Success;2018;December;Electron/Curie;This one's for Pickering;New Zealand
181;CASC;LC-2, Xichang Satellite Launch Center, China;2018-12-07 18:23:00;StatusActive;29,15;Success;2018;December;Long March 3B/E;Chang'e-4;China
182;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-12-07 04:12:00;StatusActive;29,75;Success;2018;December;Long March 2D;SaudiSAT 5A, & 5B and Others;China
183;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-12-05 18:16:00;StatusActive;50,0;Success;2018;December;Falcon 9 Block 5;CRS-16;USA
184;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2018-12-04 20:37:00;StatusActive;200,0;Success;2018;December;Ariane 5 ECA;GSAT-11 & GEO-KOMPSAT 2A;France
185;SpaceX;SLC-4E, Vandenberg AFB, California, USA;2018-12-03 18:34:00;StatusActive;50,0;Success;2018;December;Falcon 9 Block 5;Spaceflight SSO-A;USA
186;Roscosmos;Site 1/5, Baikonur Cosmodrome, Kazakhstan;2018-12-03 11:31:00;StatusRetired;51,63;Success;2018;December;Soyuz FG;Soyuz MS-11 (57S);Kazakhstan
187;VKS RF;Site 133/3, Plesetsk Cosmodrome, Russia;2018-11-30 02:27:00;StatusRetired;41,8;Success;2018;November;Rokot/Briz KM;Cosmos 2530 to 2532;Russia
188;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;2018-11-29 04:27:00;StatusActive;21,0;Success;2018;November;PSLV-CA;HySIS;India
189;Arianespace;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;2018-11-21 01:42:00;StatusActive;37,0;Success;2018;November;Vega;Mohammed VI-B;France
190;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-11-19 23:40:00;StatusActive;29,75;Success;2018;November;Long March 2D;Shiyan-6, Jiading-1 (OKW-01), & Others;China
191;CASC;LC-3, Xichang Satellite Launch Center, China;2018-11-18 18:07:00;StatusActive;40,13;Success;2018;November;Long March 3B/YZ-1;BeiDou-3 M17 & M18;China
192;Northrop;LP-0A, Wallops Flight Facility, Virginia, USA;2018-11-17 09:01:00;StatusRetired;85,0;Success;2018;November;Antares 230;CRS NG-10;USA
193;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2018-11-16 18:14:00;StatusRetired;51,63;Success;2018;November;Soyuz FG;Progress MS-10 (71P);Kazakhstan
194;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2018-11-15 20:46:00;StatusActive;50,0;Success;2018;November;Falcon 9 Block 5;Es'hail 2;USA
195;ISRO;Second Launch Pad, Satish Dhawan Space Centre, India;2018-11-14 11:38:00;StatusActive;62,0;Success;2018;November;GSLV Mk III;GSAT 29;India
196;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2018-11-11 03:50:00;StatusActive;7,5;Success;2018;November;Electron/Curie;It's Business Time;New Zealand
197;Arianespace;ELS, Guiana Space Centre, French Guiana, France;2018-11-07 00:47:00;StatusActive;170,26;Success;2018;November;Soyuz ST-B/Fregat-M;MetOp C;France
198;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;2018-11-03 20:17:00;StatusActive;48,5;Success;2018;November;Soyuz 2.1b/Fregat;GLONASS-M No.54S;Russia
199;CASC;LC-2, Xichang Satellite Launch Center, China;2018-11-01 15:57:00;StatusActive;29,15;Success;2018;November;Long March 3B/E;Beidou-3 G1;China
200;MHI;LA-Y1, Tanegashima Space Center, Japan;2018-10-29 04:08:00;StatusActive;90,0;Success;2018;October;H-IIA 202;Ibuki 2, KhalifaSat & Others;Japan
201;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-10-29 00:47:00;StatusActive;30,8;Success;2018;October;Long March 2C;CFOSAT, Zhaojin-1, Hongyan-1, & Others;China
202;Landspace;Site 95, Jiuquan Satellite Launch Center, China;2018-10-27 08:00:00;StatusRetired;64,68;Failure;2018;October;ZhuQue-1;CCTV Future-1;China
203;Roscosmos;Site 43/4, Plesetsk Cosmodrome, Russia;2018-10-25 00:15:00;StatusActive;35,0;Success;2018;October;Soyuz 2.1b;Lotus-S No.4;Russia
204;CASC;LC-9, Taiyuan Satellite Launch Center, China;2018-10-24 22:57:00;StatusActive;64,68;Success;2018;October;Long March 4B;Haiyang-2B;China
205;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2018-10-20 01:45:00;StatusActive;200,0;Success;2018;October;Ariane 5 ECA;BepiColombo;France
206;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2018-10-17 04:15:00;StatusActive;153,0;Success;2018;October;Atlas V 551;AEHF-4;USA
207;CASC;LC-3, Xichang Satellite Launch Center, China;2018-10-15 04:23:00;StatusActive;40,13;Success;2018;October;Long March 3B/YZ-1;BeiDou-3 M15 & M16;China
208;Roscosmos;Site 1/5, Baikonur Cosmodrome, Kazakhstan;2018-10-11 08:40:00;StatusRetired;51,63;Failure;2018;October;Soyuz FG;Soyuz MS-10 (56S);Kazakhstan
209;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-10-09 02:43:00;StatusActive;30,8;Success;2018;October;Long March 2C;Yaogan-32 Group 01;China
210;SpaceX;SLC-4E, Vandenberg AFB, California, USA;2018-10-08 02:21:00;StatusActive;50,0;Success;2018;October;Falcon 9 Block 5;SAOCOM 1A;USA
211;ExPace;Site 95, Jiuquan Satellite Launch Center, China;2018-09-29 04:13:00;StatusActive;28,3;Success;2018;September;Kuaizhou 1A;CentiSpace-1 S1;China
212;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2018-09-25 22:38:00;StatusActive;200,0;Success;2018;September;Ariane 5 ECA;Horizons-3e & Azerspace 2/Intelsat 38;France
213;MHI;LA-Y2, Tanegashima Space Center, Japan;2018-09-22 17:52:00;StatusRetired;112,5;Success;2018;September;H-IIB;HTV-7;Japan
214;CASC;LC-2, Xichang Satellite Launch Center, China;2018-09-19 14:07:00;StatusActive;40,13;Success;2018;September;Long March 3B/YZ-1;BeiDou-3 M13 & M14;China
215;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;2018-09-16 16:38:00;StatusActive;21,0;Success;2018;September;PSLV-CA;SSTL-1 & NovaSAR-S;India
216;ULA;SLC-2W, Vandenberg AFB, California, USA;2018-09-15 13:02:00;StatusRetired;151,0;Success;2018;September;Delta II 7420-10C;ICESat-2;USA
217;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-09-10 04:45:00;StatusActive;50,0;Success;2018;September;Falcon 9 Block 5;Telstar 18V / APStar 5C;USA
218;CASC;Taiyuan Satellite Launch Center, China;2018-09-07 03:15:00;StatusActive;30,8;Success;2018;September;Long March 2C;Haiyang 1C (HY-1C);China
219;Exos;Vertical Launch Area, Spaceport America, New Mexico;2018-08-25 18:15:00;StatusActive;64,68;Partial Failure;2018;August;SARGE;Launch 1;New Mexico
220;CASC;LC-3, Xichang Satellite Launch Center, China;2018-08-24 23:52:00;StatusActive;40,13;Success;2018;August;Long March 3B/YZ-1;BeiDou-3 M11 & M12;China
221;Arianespace;ELV-1 (SLV), Guiana Space Centre, French Guiana, France;2018-08-22 21:20:00;StatusActive;37,0;Success;2018;August;Vega;ADM-Aeolus;France
222;ULA;SLC-37B, Cape Canaveral AFS, Florida, USA;2018-08-12 07:31:00;StatusActive;350,0;Success;2018;August;Delta IV Heavy;Parker Solar Probe;USA
223;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-08-07 05:18:00;StatusActive;50,0;Success;2018;August;Falcon 9 Block 5;Merah Putih (Telkom-4);USA
224;CASC;LC-9, Taiyuan Satellite Launch Center, China;2018-07-31 03:00:00;StatusActive;64,68;Success;2018;July;Long March 4B;Gaofen 11;China
225;CASC;LC-3, Xichang Satellite Launch Center, China;2018-07-29 01:48:00;StatusActive;40,13;Success;2018;July;Long March 3B/YZ-1;BeiDou-3 M5 & M6;China
226;SpaceX;SLC-4E, Vandenberg AFB, California, USA;2018-07-25 11:39:00;StatusActive;50,0;Success;2018;July;Falcon 9 Block 5;Iridium-7;USA
227;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2018-07-25 11:25:00;StatusRetired;170,26;Success;2018;July;Ariane 5 ES;Galileo FOC FM19-FM22;France
228;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-07-22 05:50:00;StatusActive;50,0;Success;2018;July;Falcon 9 Block 5;Telstar 19V;USA
229;Blue Origin;Blue Origin Launch Site, West Texas, Texas, USA;2018-07-18 15:11:00;StatusActive;64,68;Success;2018;July;New Shepard;NS-9 (Inflight Escape Test);USA
230;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2018-07-09 21:51:00;StatusActive;48,5;Success;2018;July;Soyuz 2.1a;Progress MS-09 (70P);Kazakhstan
231;CASC;LC-2, Xichang Satellite Launch Center, China;2018-07-09 20:50:00;StatusActive;69,7;Success;2018;July;Long March 3A;BeiDou-2 I7;China
232;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-07-09 03:56:00;StatusActive;30,8;Success;2018;July;Long March 2C;PRSS-1 & PakTES-1A;China
233;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-06-29 09:42:00;StatusRetired;62,0;Success;2018;June;Falcon 9 Block 4;CRS-15;USA
234;CASC;LC-3, Xichang Satellite Launch Center, China;2018-06-27 03:30:00;StatusActive;30,8;Success;2018;June;Long March 2C;XJSS A & B;China
235;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;2018-06-16 21:30:00;StatusActive;46,94;Success;2018;June;Soyuz 2.1b/Fregat-M;GLONASS-M No.53S;Russia
236;MHI;LA-Y1, Tanegashima Space Center, Japan;2018-06-12 04:20:00;StatusActive;90,0;Success;2018;June;H-IIA 202;IGS Radar-6;Japan
237;Roscosmos;Site 1/5, Baikonur Cosmodrome, Kazakhstan;2018-06-06 11:12:00;StatusRetired;51,63;Success;2018;June;Soyuz FG;Soyuz MS-09 (55S);Kazakhstan
238;CASC;LC-2, Xichang Satellite Launch Center, China;2018-06-05 13:07:00;StatusActive;69,7;Success;2018;June;Long March 3A;Fengyun 2H;China
239;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-06-04 04:29:00;StatusRetired;62,0;Success;2018;June;Falcon 9 Block 4;SES-12;USA
240;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-06-02 04:13:00;StatusActive;29,75;Success;2018;June;Long March 2D;Gaofen 6 & Luojia 1;China
241;SpaceX;SLC-4E, Vandenberg AFB, California, USA;2018-05-22 19:47:00;StatusRetired;62,0;Success;2018;May;Falcon 9 Block 4;Iridium-6 & GRACE-FO;USA
242;Northrop;LP-0A, Wallops Flight Facility, Virginia, USA;2018-05-21 04:44:00;StatusRetired;85,0;Success;2018;May;Antares 230;CRS OA-9E;USA
243;CASC;LC-3, Xichang Satellite Launch Center, China;2018-05-20 21:28:00;StatusActive;64,68;Success;2018;May;Long March 4C;Queqiao, Longjiang 1 & 2;China
244;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2018-05-11 20:14:00;StatusActive;50,0;Success;2018;May;Falcon 9 Block 5;Bangabandhu-1;USA
245;CASC;LC-9, Taiyuan Satellite Launch Center, China;2018-05-08 18:28:00;StatusActive;64,68;Success;2018;May;Long March 4C;Gaofen 5;China
246;ULA;SLC-3E, Vandenberg AFB, California, USA;2018-05-05 11:05:00;StatusActive;109,0;Success;2018;May;Atlas V 401;InSight;USA
247;CASC;LC-2, Xichang Satellite Launch Center, China;2018-05-03 16:05:00;StatusActive;29,15;Success;2018;May;Long March 3B/E;Apstar 6C;China
248;Blue Origin;Blue Origin Launch Site, West Texas, Texas, USA;2018-04-29 17:06:00;StatusActive;64,68;Success;2018;April;New Shepard;NS-8;USA
249;CASC;Site 95, Jiuquan Satellite Launch Center, China;2018-04-26 04:42:00;StatusActive;5,3;Success;2018;April;Long March 11;Zhuhai-1 2A to 2D;China
250;Eurockot;Site 133/3, Plesetsk Cosmodrome, Russia;2018-04-25 17:57:00;StatusRetired;41,8;Success;2018;April;Rokot/Briz KM;Sentinel-3B;Russia
251;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-04-18 22:51:00;StatusRetired;62,0;Success;2018;April;Falcon 9 Block 4;Transiting Exoplanet Survey Satellite (TESS);USA
252;VKS RF;Site 81/24, Baikonur Cosmodrome, Kazakhstan;2018-04-18 22:12:00;StatusActive;65,0;Success;2018;April;Proton-M/Briz-M;Blagovest-12L;Kazakhstan
253;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2018-04-14 23:13:00;StatusActive;153,0;Success;2018;April;Atlas V 551;AFSPC-11;USA
254;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;2018-04-11 22:34:00;StatusActive;31,0;Success;2018;April;PSLV-XL;IRNSS-1I;India
255;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-04-10 04:25:00;StatusActive;64,68;Success;2018;April;Long March 4C;Yaogan 31 A, B, & C;China
256;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2018-04-05 21:34:00;StatusActive;200,0;Success;2018;April;Ariane 5 ECA;Superbird-B3/DSN-1 & HYLAS-4;France
257;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-04-02 20:30:00;StatusRetired;62,0;Success;2018;April;Falcon 9 Block 4;CRS-14;USA
258;CASC;LC-9, Taiyuan Satellite Launch Center, China;2018-03-31 03:22:00;StatusActive;64,68;Success;2018;March;Long March 4C;Gaofen-1 02-04;China
259;SpaceX;SLC-4E, Vandenberg AFB, California, USA;2018-03-30 14:14:00;StatusRetired;62,0;Success;2018;March;Falcon 9 Block 4;Iridium-5;USA
260;CASC;LC-2, Xichang Satellite Launch Center, China;2018-03-29 17:50:00;StatusActive;40,13;Success;2018;March;Long March 3B/YZ-1;BeiDou-3 M9 & M10;China
261;Roscosmos;Site 43/4, Plesetsk Cosmodrome, Russia;2018-03-29 17:38:00;StatusActive;51,63;Success;2018;March;Soyuz 2.1v;Cosmos 2525;Russia
262;ISRO;Second Launch Pad, Satish Dhawan Space Centre, India;2018-03-29 11:26:00;StatusActive;47,0;Success;2018;March;GSLV Mk II;GSAT-6A;India
263;Roscosmos;Site 1/5, Baikonur Cosmodrome, Kazakhstan;2018-03-21 17:44:00;StatusRetired;51,63;Success;2018;March;Soyuz FG;Soyuz MS-08 (54S);Kazakhstan
264;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-03-17 07:10:00;StatusActive;29,75;Success;2018;March;Long March 2D;LKW-4;China
265;Arianespace;ELS, Guiana Space Centre, French Guiana, France;2018-03-09 17:10:00;StatusActive;170,26;Success;2018;March;Soyuz ST-B/Fregat-MT;O3b FM13-FM16;France
266;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-03-06 05:33:00;StatusRetired;62,0;Success;2018;March;Falcon 9 Block 4;Hispasat 30W-6;USA
267;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2018-03-01 22:02:00;StatusActive;145,0;Success;2018;March;Atlas V 541;GOES-S (GOES-17);USA
268;MHI;LA-Y1, Tanegashima Space Center, Japan;2018-02-27 04:34:00;StatusActive;90,0;Success;2018;February;H-IIA 202;IGS-Optical 6;Japan
269;SpaceX;SLC-4E, Vandenberg AFB, California, USA;2018-02-22 14:17:00;StatusRetired;62,0;Success;2018;February;Falcon 9 Block 3;PAZ & Tintin A, Tintin B;USA
270;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2018-02-13 08:13:00;StatusActive;48,5;Success;2018;February;Soyuz 2.1a;Progress MS-08 (69P);Kazakhstan
271;CASC;LC-2, Xichang Satellite Launch Center, China;2018-02-12 05:10:00;StatusActive;40,13;Success;2018;February;Long March 3B/YZ-1;BeiDou-3 M3 & M4;China
272;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2018-02-06 20:45:00;StatusActive;90,0;Success;2018;February;Falcon Heavy;Test Flight;USA
273;JAXA;Uchinoura Space Center, Japan;2018-02-03 05:03:00;StatusActive;56,0;Success;2018;February;SS-520;Tricom-1R;Japan
274;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-02-02 07:50:00;StatusActive;29,75;Success;2018;February;Long March 2D;CSES & Rideshares;China
275;Roscosmos;Site 1S, Vostochny Cosmodrome, Russia;2018-02-01 02:07:00;StatusActive;48,5;Success;2018;February;Soyuz 2.1a/Fregat-M;Kanopus-V No. 3-4 & Rideshares;Russia
276;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-01-31 21:25:00;StatusRetired;62,0;Success;2018;January;Falcon 9 Block 3;GovSat-1 / SES-16;USA
277;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2018-01-25 22:20:00;StatusActive;200,0;Partial Failure;2018;January;Ariane 5 ECA;SES-14/GOLD & Al Yah-3;France
278;CASC;LC-3, Xichang Satellite Launch Center, China;2018-01-25 05:39:00;StatusActive;30,8;Success;2018;January;Long March 2C;Yaogan 30 J, K & L;China
279;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2018-01-21 01:43:00;StatusActive;7,5;Success;2018;January;Electron/Curie;Still Testing;New Zealand
280;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2018-01-20 00:48:00;StatusActive;115,0;Success;2018;January;Atlas V 411;SBIRS GEO-4;USA
281;CASC;Site 95, Jiuquan Satellite Launch Center, China;2018-01-19 04:12:00;StatusActive;5,3;Success;2018;January;Long March 11;Jilin-1 07, 08 & Others;China
282;JAXA;Mu Pad, Uchinoura Space Center, Japan;2018-01-17 21:06:00;StatusActive;39,0;Success;2018;January;Epsilon PBS;ASNARO 2;Japan
283;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2018-01-13 07:20:00;StatusActive;29,75;Success;2018;January;Long March 2D;LKW-3;China
284;ULA;SLC-6, Vandenberg AFB, California, USA;2018-01-12 22:11:00;StatusRetired;151,0;Success;2018;January;Delta IV Medium+ (5,2);NROL-47;USA
285;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;2018-01-12 03:58:00;StatusActive;31,0;Success;2018;January;PSLV-XL;Cartosat-2F & Rideshares;India
286;CASC;LC-2, Xichang Satellite Launch Center, China;2018-01-11 23:18:00;StatusActive;40,13;Success;2018;January;Long March 3B/YZ-1;BeiDou-3 M7 & M8;China
287;CASC;LC-9, Taiyuan Satellite Launch Center, China;2018-01-09 03:24:00;StatusActive;29,75;Success;2018;January;Long March 2D;SuperView 03 & 04;China
288;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2018-01-08 01:00:00;StatusRetired;62,0;Success;2018;January;Falcon 9 Block 4;Zuma;USA
289;Land Launch;Site 45/1, Baikonur Cosmodrome, Kazakhstan;2017-12-26 19:00:00;StatusActive;64,68;Success;2017;December;Zenit-3 SLBF;AngoSat-1;Kazakhstan
290;CASC;LC-3, Xichang Satellite Launch Center, China;2017-12-25 19:44:00;StatusActive;30,8;Success;2017;December;Long March 2C;Yaogan-30 G, H & I;China
291;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2017-12-23 04:14:00;StatusActive;29,75;Success;2017;December;Long March 2D;LKW-2;China
292;SpaceX;SLC-4E, Vandenberg AFB, California, USA;2017-12-23 01:27:00;StatusRetired;62,0;Success;2017;December;Falcon 9 Block 3;Iridium-4;USA
293;MHI;LA-Y1, Tanegashima Space Center, Japan;2017-12-23 01:26:00;StatusActive;90,0;Success;2017;December;H-IIA 202;GCOM-C & SLATS;Japan
294;Roscosmos;Site 1/5, Baikonur Cosmodrome, Kazakhstan;2017-12-17 07:21:00;StatusRetired;51,63;Success;2017;December;Soyuz FG;Soyuz MS-07 (53S);Kazakhstan
